218.0,217.0,187.0,187.0,216.0,206.0,216.0,215.0,205.0,204.0,213.0,212.0,202.0,201.0,210.0,200.0,188.0,207.0,176.0,194.0,183.0,192.0,191.0,170.0,190.0,189.0,198.0,197.0,196.0,165.0,195.0,175.0,194.0,184.0,162.0,169.0,176.0,183.0,182.0,173.0,163.0,172.0,142.0,150.0,159.0,168.0,166.0,153.0,150.0,168.0,118.0,169.0,159.0,147.0,164.0,145.0,157.0,161.0,166.0,180.0,170.0,161.0,181.0,170.0,178.0,176.0,145.0,172.0,161.0,160.0,149.0,148.0,148.0,158.0,157.0,157.0,167.0,148.0,169.0,122.0,134.0,155.0,147.0,138.0,169.0,151.0,163.0,145.0,137.0,117.0,166.0,175.0,174.0,184.0,163.0,162.0,161.0,120.0,170.0,170.0,170.0,169.0,168.0,107.0,156.0,136.0,155.0,144.0,143.0,173.0,123.0,173.0,173.0,174.0,164.0,123.0,173.0,172.0,171.0,160.0,150.0,169.0,158.0,158.0,147.0,126.0,146.0,164.0,133.0,163.0,152.0,161.0,161.0,160.0,159.0,159.0,158.0,148.0,158.0,147.0,156.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,163.0,163.0,133.0,153.0,152.0,151.0,150.0,149.0,159.0,158.0,137.0,156.0,154.0,142.0,152.0,150.0,149.0,149.0,148.0,147.0,136.0,145.0,144.0,134.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,115.0,114.0,112.0,112.0,112.0,112.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0
218.0,208.0,197.0,217.0,206.0,215.0,215.0,215.0,204.0,214.0,203.0,192.0,192.0,211.0,201.0,201.0,209.0,197.0,206.0,184.0,193.0,182.0,182.0,201.0,150.0,169.0,198.0,197.0,196.0,185.0,185.0,184.0,194.0,194.0,192.0,180.0,178.0,186.0,176.0,186.0,156.0,145.0,173.0,181.0,169.0,179.0,157.0,173.0,160.0,157.0,146.0,147.0,148.0,156.0,144.0,154.0,146.0,140.0,145.0,158.0,180.0,171.0,151.0,161.0,169.0,166.0,174.0,142.0,150.0,140.0,129.0,158.0,147.0,147.0,156.0,155.0,165.0,156.0,128.0,170.0,142.0,134.0,126.0,167.0,168.0,170.0,172.0,184.0,135.0,166.0,175.0,165.0,174.0,154.0,173.0,172.0,161.0,160.0,150.0,180.0,150.0,179.0,148.0,167.0,146.0,155.0,135.0,164.0,134.0,143.0,163.0,153.0,163.0,173.0,134.0,163.0,173.0,162.0,161.0,171.0,150.0,149.0,169.0,149.0,118.0,147.0,146.0,145.0,164.0,154.0,163.0,152.0,151.0,130.0,160.0,159.0,149.0,148.0,158.0,157.0,147.0,156.0,156.0,156.0,147.0,157.0,158.0,148.0,159.0,141.0,142.0,162.0,153.0,132.0,151.0,150.0,160.0,158.0,136.0,145.0,154.0,152.0,152.0,141.0,150.0,149.0,148.0,137.0,147.0,146.0,135.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,117.0,116.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,106.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0
217.0,197.0,176.0,216.0,205.0,195.0,214.0,194.0,213.0,213.0,202.0,202.0,191.0,201.0,211.0,190.0,209.0,207.0,206.0,184.0,193.0,193.0,172.0,141.0,200.0,199.0,198.0,167.0,176.0,185.0,185.0,194.0,173.0,173.0,192.0,191.0,190.0,169.0,189.0,180.0,119.0,187.0,165.0,182.0,170.0,170.0,178.0,164.0,170.0,167.0,166.0,167.0,157.0,155.0,152.0,162.0,144.0,127.0,162.0,166.0,168.0,160.0,171.0,170.0,168.0,146.0,164.0,141.0,159.0,159.0,168.0,117.0,166.0,145.0,154.0,143.0,143.0,154.0,145.0,158.0,140.0,111.0,163.0,145.0,166.0,168.0,180.0,151.0,172.0,173.0,124.0,184.0,154.0,183.0,152.0,171.0,171.0,160.0,180.0,140.0,159.0,128.0,167.0,166.0,165.0,165.0,134.0,143.0,163.0,163.0,173.0,143.0,143.0,163.0,163.0,143.0,153.0,173.0,162.0,151.0,171.0,160.0,160.0,150.0,159.0,158.0,157.0,156.0,145.0,145.0,144.0,163.0,132.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,124.0,154.0,145.0,147.0,148.0,160.0,161.0,151.0,140.0,159.0,159.0,157.0,155.0,144.0,153.0,142.0,142.0,141.0,150.0,149.0,138.0,147.0,137.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,127.0,127.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,113.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,106.0,104.0,102.0,102.0,101.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,96.0,96.0
217.0,206.0,205.0,205.0,194.0,213.0,193.0,203.0,212.0,212.0,211.0,201.0,191.0,211.0,210.0,200.0,188.0,176.0,185.0,194.0,193.0,173.0,172.0,201.0,200.0,179.0,188.0,167.0,186.0,185.0,165.0,174.0,183.0,193.0,182.0,192.0,191.0,191.0,191.0,152.0,191.0,158.0,186.0,183.0,182.0,182.0,169.0,165.0,152.0,159.0,157.0,138.0,167.0,164.0,161.0,150.0,161.0,144.0,120.0,155.0,167.0,149.0,160.0,179.0,167.0,175.0,163.0,150.0,159.0,158.0,147.0,155.0,155.0,143.0,141.0,161.0,161.0,152.0,163.0,166.0,158.0,169.0,151.0,153.0,164.0,166.0,158.0,168.0,150.0,162.0,173.0,163.0,183.0,173.0,182.0,151.0,181.0,170.0,150.0,179.0,118.0,157.0,146.0,175.0,154.0,154.0,103.0,152.0,112.0,172.0,152.0,153.0,173.0,163.0,143.0,173.0,173.0,153.0,172.0,172.0,141.0,151.0,170.0,170.0,170.0,159.0,158.0,167.0,146.0,136.0,165.0,163.0,153.0,152.0,161.0,141.0,161.0,160.0,160.0,158.0,146.0,155.0,154.0,152.0,151.0,141.0,151.0,141.0,152.0,153.0,154.0,156.0,158.0,148.0,158.0,158.0,157.0,145.0,144.0,144.0,143.0,132.0,122.0,151.0,150.0,150.0,149.0,148.0,137.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,139.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,95.0,94.0
216.0,195.0,205.0,194.0,213.0,183.0,192.0,202.0,212.0,201.0,211.0,201.0,201.0,200.0,209.0,209.0,197.0,186.0,205.0,174.0,183.0,183.0,192.0,161.0,200.0,189.0,177.0,187.0,176.0,185.0,175.0,184.0,184.0,183.0,183.0,161.0,181.0,170.0,170.0,191.0,160.0,158.0,177.0,184.0,172.0,182.0,180.0,177.0,175.0,162.0,120.0,140.0,148.0,143.0,140.0,159.0,140.0,104.0,149.0,174.0,157.0,149.0,170.0,178.0,156.0,164.0,172.0,160.0,149.0,168.0,157.0,145.0,124.0,152.0,151.0,120.0,161.0,151.0,143.0,135.0,166.0,157.0,149.0,161.0,152.0,164.0,167.0,178.0,170.0,142.0,183.0,183.0,173.0,173.0,152.0,181.0,171.0,171.0,170.0,109.0,178.0,147.0,176.0,155.0,164.0,153.0,162.0,112.0,162.0,82.0,152.0,162.0,162.0,173.0,173.0,172.0,143.0,153.0,142.0,142.0,171.0,171.0,171.0,171.0,160.0,159.0,138.0,167.0,146.0,156.0,165.0,144.0,153.0,152.0,152.0,152.0,161.0,161.0,160.0,158.0,156.0,145.0,153.0,151.0,141.0,150.0,140.0,151.0,122.0,152.0,152.0,133.0,145.0,156.0,147.0,146.0,155.0,134.0,143.0,143.0,143.0,142.0,151.0,151.0,140.0,150.0,149.0,138.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,94.0,93.0
214.0,214.0,173.0,193.0,192.0,211.0,201.0,201.0,171.0,210.0,210.0,200.0,200.0,209.0,198.0,207.0,205.0,194.0,174.0,193.0,192.0,192.0,191.0,180.0,169.0,198.0,177.0,176.0,195.0,164.0,174.0,194.0,193.0,193.0,172.0,191.0,170.0,179.0,189.0,170.0,169.0,188.0,176.0,174.0,182.0,182.0,180.0,178.0,147.0,154.0,162.0,171.0,158.0,143.0,160.0,148.0,109.0,142.0,147.0,172.0,165.0,147.0,178.0,156.0,164.0,143.0,172.0,160.0,158.0,168.0,156.0,154.0,163.0,141.0,160.0,140.0,120.0,131.0,151.0,163.0,154.0,145.0,137.0,159.0,140.0,152.0,164.0,166.0,168.0,170.0,151.0,172.0,152.0,172.0,181.0,181.0,171.0,180.0,149.0,158.0,156.0,155.0,165.0,144.0,173.0,152.0,151.0,160.0,101.0,141.0,131.0,162.0,142.0,152.0,152.0,132.0,172.0,162.0,162.0,162.0,151.0,151.0,171.0,151.0,170.0,159.0,158.0,137.0,156.0,136.0,165.0,154.0,154.0,163.0,163.0,163.0,162.0,161.0,161.0,159.0,157.0,156.0,154.0,152.0,151.0,140.0,150.0,131.0,151.0,151.0,150.0,150.0,151.0,153.0,144.0,154.0,153.0,152.0,152.0,152.0,142.0,141.0,151.0,150.0,140.0,150.0,139.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0
213.0,213.0,202.0,212.0,191.0,201.0,211.0,150.0,200.0,199.0,209.0,189.0,209.0,188.0,206.0,175.0,193.0,192.0,192.0,172.0,191.0,201.0,190.0,179.0,198.0,187.0,186.0,175.0,194.0,194.0,194.0,193.0,183.0,192.0,191.0,190.0,179.0,188.0,178.0,168.0,188.0,177.0,186.0,184.0,172.0,182.0,180.0,168.0,167.0,155.0,173.0,171.0,158.0,153.0,120.0,128.0,128.0,130.0,124.0,169.0,132.0,145.0,166.0,125.0,153.0,152.0,161.0,160.0,158.0,157.0,155.0,153.0,162.0,150.0,129.0,159.0,139.0,150.0,151.0,152.0,143.0,143.0,155.0,146.0,167.0,150.0,172.0,163.0,166.0,158.0,160.0,131.0,182.0,161.0,160.0,160.0,160.0,159.0,147.0,156.0,164.0,163.0,153.0,163.0,142.0,171.0,150.0,120.0,170.0,130.0,151.0,161.0,162.0,152.0,162.0,162.0,152.0,162.0,172.0,142.0,141.0,171.0,161.0,171.0,170.0,159.0,158.0,157.0,146.0,166.0,165.0,165.0,164.0,154.0,153.0,153.0,153.0,152.0,161.0,160.0,148.0,157.0,155.0,153.0,141.0,140.0,149.0,150.0,140.0,139.0,148.0,148.0,149.0,140.0,152.0,142.0,151.0,141.0,141.0,151.0,151.0,151.0,140.0,139.0,149.0,149.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,142.0,141.0,131.0,140.0,131.0,139.0,137.0,135.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,120.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0
212.0,212.0,192.0,211.0,211.0,200.0,180.0,170.0,199.0,199.0,198.0,208.0,198.0,197.0,185.0,204.0,192.0,182.0,202.0,201.0,181.0,190.0,189.0,198.0,178.0,177.0,185.0,175.0,194.0,193.0,193.0,193.0,182.0,172.0,191.0,149.0,188.0,177.0,157.0,187.0,177.0,186.0,175.0,184.0,172.0,171.0,160.0,178.0,177.0,174.0,162.0,171.0,157.0,163.0,120.0,138.0,158.0,159.0,163.0,137.0,141.0,134.0,125.0,134.0,152.0,132.0,141.0,160.0,158.0,167.0,135.0,143.0,152.0,161.0,140.0,139.0,160.0,130.0,141.0,152.0,162.0,152.0,153.0,165.0,157.0,139.0,161.0,162.0,164.0,177.0,139.0,170.0,141.0,161.0,170.0,159.0,159.0,148.0,176.0,155.0,153.0,152.0,172.0,152.0,171.0,171.0,150.0,170.0,140.0,160.0,151.0,151.0,142.0,162.0,172.0,162.0,162.0,152.0,151.0,151.0,161.0,161.0,171.0,151.0,150.0,159.0,158.0,157.0,166.0,156.0,165.0,155.0,165.0,164.0,164.0,154.0,163.0,152.0,151.0,130.0,159.0,138.0,156.0,144.0,153.0,151.0,150.0,150.0,149.0,149.0,148.0,138.0,149.0,150.0,141.0,151.0,151.0,151.0,141.0,151.0,151.0,150.0,130.0,139.0,128.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,130.0,140.0,139.0,136.0,134.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0
211.0,201.0,191.0,211.0,210.0,210.0,170.0,209.0,208.0,208.0,197.0,176.0,196.0,185.0,193.0,172.0,191.0,190.0,190.0,190.0,199.0,189.0,168.0,187.0,186.0,185.0,184.0,174.0,193.0,192.0,172.0,181.0,180.0,190.0,159.0,177.0,186.0,175.0,185.0,185.0,185.0,164.0,174.0,172.0,161.0,170.0,178.0,176.0,175.0,173.0,160.0,169.0,156.0,112.0,151.0,129.0,118.0,148.0,161.0,165.0,158.0,151.0,153.0,172.0,141.0,161.0,140.0,159.0,147.0,136.0,164.0,152.0,132.0,131.0,110.0,149.0,129.0,159.0,159.0,160.0,150.0,160.0,151.0,163.0,144.0,167.0,169.0,160.0,162.0,165.0,176.0,118.0,169.0,149.0,178.0,137.0,137.0,175.0,173.0,162.0,161.0,150.0,170.0,150.0,160.0,159.0,159.0,159.0,169.0,149.0,160.0,170.0,151.0,141.0,171.0,161.0,151.0,161.0,151.0,161.0,161.0,171.0,161.0,161.0,170.0,159.0,149.0,168.0,167.0,167.0,166.0,166.0,155.0,165.0,164.0,164.0,143.0,162.0,152.0,161.0,110.0,160.0,138.0,156.0,155.0,143.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,139.0,149.0,149.0,149.0,129.0,149.0,128.0,147.0,126.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,134.0,132.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
210.0,180.0,200.0,199.0,209.0,209.0,208.0,158.0,207.0,207.0,196.0,195.0,194.0,203.0,132.0,191.0,190.0,189.0,179.0,199.0,188.0,148.0,187.0,175.0,185.0,173.0,193.0,183.0,162.0,181.0,160.0,159.0,179.0,168.0,177.0,186.0,154.0,183.0,183.0,143.0,183.0,182.0,162.0,170.0,179.0,158.0,176.0,165.0,174.0,142.0,169.0,158.0,135.0,152.0,120.0,129.0,138.0,158.0,150.0,153.0,155.0,158.0,170.0,170.0,170.0,170.0,159.0,138.0,126.0,155.0,123.0,142.0,132.0,121.0,130.0,139.0,148.0,127.0,147.0,137.0,157.0,147.0,148.0,120.0,132.0,165.0,167.0,158.0,141.0,163.0,165.0,156.0,157.0,157.0,156.0,155.0,164.0,153.0,161.0,160.0,159.0,169.0,129.0,159.0,148.0,158.0,157.0,167.0,147.0,147.0,158.0,159.0,170.0,130.0,150.0,150.0,170.0,160.0,171.0,171.0,161.0,131.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,157.0,167.0,156.0,155.0,165.0,154.0,143.0,163.0,162.0,161.0,151.0,160.0,148.0,157.0,155.0,123.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,137.0,136.0,135.0,145.0,146.0,146.0,137.0,147.0,127.0,147.0,146.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,169.0,199.0,208.0,208.0,208.0,207.0,197.0,206.0,205.0,194.0,194.0,162.0,191.0,171.0,200.0,189.0,179.0,198.0,168.0,187.0,186.0,195.0,164.0,192.0,142.0,192.0,161.0,170.0,170.0,188.0,147.0,177.0,166.0,174.0,183.0,182.0,161.0,182.0,182.0,171.0,181.0,159.0,168.0,167.0,165.0,174.0,163.0,171.0,158.0,147.0,154.0,131.0,160.0,139.0,138.0,159.0,160.0,153.0,164.0,147.0,159.0,159.0,169.0,159.0,148.0,137.0,135.0,124.0,102.0,131.0,121.0,121.0,140.0,159.0,158.0,156.0,136.0,146.0,105.0,146.0,147.0,139.0,150.0,153.0,166.0,138.0,161.0,143.0,154.0,175.0,165.0,175.0,155.0,144.0,153.0,171.0,170.0,159.0,169.0,148.0,158.0,128.0,167.0,166.0,156.0,155.0,156.0,156.0,157.0,168.0,169.0,159.0,149.0,149.0,140.0,170.0,161.0,151.0,152.0,162.0,162.0,171.0,151.0,161.0,161.0,171.0,160.0,159.0,158.0,168.0,157.0,157.0,156.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,160.0,159.0,158.0,146.0,154.0,144.0,152.0,151.0,151.0,150.0,148.0,147.0,146.0,134.0,133.0,143.0,133.0,134.0,146.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,132.0,131.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,108.0,108.0,107.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
